lat,lon,pet
-39.75,176.75,2.3041666944821677
-39.25,-73.25,2.4583333830038705
-39.25,-72.75,2.5333333909511566
-39.25,-72.25,2.6958333725730577
-39.25,-71.75,2.850000043710073
-39.25,-71.25,3.0125000551342964
-39.25,-70.75,3.1583334083358445
-39.25,-70.25,3.3541667138536773
-39.25,-69.75,3.5833333830038705
-39.25,-69.25,3.74583338201046
-39.25,-68.75,3.8875000874201455
-39.25,-68.25,3.883333404858907
-39.25,-67.75,3.8375000432133675
-39.25,-67.25,3.7791667506098747
-39.25,-66.75,3.8166667396823564
-39.25,-66.25,3.891666740179062
-39.25,-65.75,3.9416667024294534
-39.25,-65.25,3.950000047683716
-39.25,-64.75,3.950000057617823
-39.25,-64.25,3.983333388964335
-39.25,-63.75,4.008333404858907
-39.25,-63.25,4.000000084439914
-39.25,-62.75,4.016666745146115
-39.25,-62.25,3.9708334306875863
-39.25,-61.75,3.8083333671092987
-39.25,146.25,3.4000000655651093
-39.25,173.75,2.1416667103767395
-39.25,174.25,2.033333366115888
-39.25,174.75,1.966666693488757
-39.25,175.25,1.870833359658718
-39.25,175.75,1.7625000427166622
-39.25,176.25,1.8750000173846881
-39.25,176.75,2.2458333720763526
-39.25,177.25,2.350000038743019
-39.25,177.75,2.4208333864808083
-38.75,-73.25,2.500000054637591
-38.75,-72.75,2.570833384990692
-38.75,-72.25,2.7625000327825546
-38.75,-71.75,2.925000064074993
-38.75,-71.25,3.091666695972284
-38.75,-70.75,3.1875000720222793
-38.75,-70.25,3.4208334212501845
-38.75,-69.75,3.6333333725730577
-38.75,-69.25,3.8458333810170493
-38.75,-68.75,3.9333334217468896
-38.75,-68.25,3.9791667411724725
-38.75,-67.75,3.845833403368791
-38.75,-67.25,3.754166734715303
-38.75,-66.75,3.8041667441527047
-38.75,-66.25,3.829166750113169
-38.75,-65.75,3.875000094374021
-38.75,-65.25,3.891666750113169
-38.75,-64.75,3.8750000993410745
-38.75,-64.25,3.9500000526507697
-38.75,-63.75,3.937500069538752
-38.75,-63.25,3.9375000447034836
-38.75,-62.75,3.9625000605980554
-38.75,-62.25,3.954166720310847
-38.75,-61.75,3.720833405852318
-38.75,-61.25,3.445833389957746
-38.75,-60.75,3.312500089406967
-38.75,-60.25,3.24166668454806
-38.75,-59.75,3.1416667054096856
-38.75,-59.25,3.0500000764926276
-38.75,-58.75,2.9541667451461158
-38.75,142.75,3.5625000496705375
-38.75,143.25,3.491666704416275
-38.75,143.75,3.491666719317436
-38.75,145.75,3.570833424727122
-38.75,146.25,3.495833391944567
-38.75,146.75,3.4333333720763526
-38.75,174.25,2.145833390454451
-38.75,174.75,1.9750000188748043
-38.75,175.25,1.8708333546916645
-38.75,175.75,1.879166694978873
-38.75,176.25,1.958333360652129
-38.75,176.75,1.9333333646257718
-38.75,177.25,2.033333363632361
-38.75,177.75,2.3083333571751914
-38.75,178.25,2.516666712860266
-38.25,-73.25,2.5875000581145287
-38.25,-72.75,2.7166667208075523
-38.25,-72.25,2.86666672428449
-38.25,-71.75,2.9916667292515435
-38.25,-71.25,3.125000042219957
-38.25,-70.75,3.3125000596046448
-38.25,-70.25,3.487500083943208
-38.25,-69.75,3.6666666915019355
-38.25,-69.25,3.8166667421658835
-38.25,-68.75,3.9291667491197586
-38.25,-68.25,3.891666735212008
-38.25,-67.75,3.804166736702124
-38.25,-67.25,3.7833334083358445
-38.25,-66.75,3.7875000834465027
-38.25,-66.25,3.7958334187666574
-38.25,-65.75,3.825000077486038
-38.25,-65.25,3.8250000725189843
-38.25,-64.75,3.8333334078391395
-38.25,-64.25,3.8541667511065802
-38.25,-63.75,3.870833396911621
-38.25,-63.25,3.8041667342185974
-38.25,-62.75,3.6875000844399133
-38.25,-62.25,3.5791667103767395
-38.25,-61.75,3.391666755080223
-38.25,-61.25,3.270833353201548
-38.25,-60.75,3.2416666795810065
-38.25,-60.25,3.16666671137015
-38.25,-59.75,3.0791667451461158
-38.25,-59.25,3.0000000645716987
-38.25,-58.75,2.9250000466903052
-38.25,-58.25,2.870833362142245
-38.25,-57.75,2.7791666984558105
-38.25,140.75,3.5375000536441803
-38.25,141.25,3.462500045696894
-38.25,141.75,3.5416667064030967
-38.25,142.25,3.5333333561817803
-38.25,142.75,3.5416666666666665
-38.25,143.25,3.5583333720763526
-38.25,143.75,3.6000000486771264
-38.25,144.25,3.716666743159294
-38.25,144.75,3.7833333810170493
-38.25,145.25,3.675000081459681
-38.25,145.75,3.566666762034098
-38.25,146.25,3.4583334078391395
-38.25,146.75,3.4041666885217032
-38.25,147.25,3.2708333681027093
-38.25,147.75,3.1875000496705375
-38.25,174.75,2.0125000327825546
-38.25,175.25,1.9583333730697632
-38.25,175.75,1.9541666979591052
-38.25,176.25,1.9916666919986408
-38.25,176.75,2.0666667073965073
-38.25,177.25,2.0458333641290665
-38.25,177.75,2.183333362142245
-38.25,178.25,2.4541666929920516
-37.75,-73.75,2.575000042716662
-37.75,-73.25,2.637500047683716
-37.75,-72.75,2.791666716337204
-37.75,-72.25,2.979166721304258
-37.75,-71.75,3.0833333854873977
-37.75,-71.25,3.158333420753479
-37.75,-70.75,3.3750000397364297
-37.75,-70.25,3.583333373069763
-37.75,-69.75,3.729166701436043
-37.75,-69.25,3.7833334108193717
-37.75,-68.75,3.779166733225187
-37.75,-68.25,3.829166735212008
-37.75,-67.75,3.8000000715255737
-37.75,-67.25,3.7916667262713113
-37.75,-66.75,3.7750000605980554
-37.75,-66.25,3.7958333790302277
-37.75,-65.75,3.791666736205419
-37.75,-65.25,3.7708334028720856
-37.75,-64.75,3.779166728258133
-37.75,-64.25,3.808333377043406
-37.75,-63.75,3.754166712363561
-37.75,-63.25,3.650000070532163
-37.75,-62.75,3.42916672428449
-37.75,-62.25,3.2416667143503823
-37.75,-61.75,3.2500000496705375
-37.75,-61.25,3.195833389957746
-37.75,-60.75,3.137500062584877
-37.75,-60.25,3.0583334118127823
-37.75,-59.75,3.004166752099991
-37.75,-59.25,2.9416667272647223
-37.75,-58.75,2.883333389957746
-37.75,-58.25,2.8833333800236383
-37.75,-57.75,2.833333378036817
-37.75,-57.25,2.800000031789144
-37.75,140.25,3.537500043710073
-37.75,140.75,3.479166721304258
-37.75,141.25,3.525000070532163
-37.75,141.75,3.529166748126348
-37.75,142.25,3.5458334386348724
-37.75,142.75,3.570833439628283
-37.75,143.25,3.5583334217468896
-37.75,143.75,3.5541667540868125
-37.75,144.25,3.5875000754992166
-37.75,144.75,3.5791667252779007
-37.75,145.25,3.516666720310847
-37.75,145.75,3.3333333879709244
-37.75,146.25,3.170833388964335
-37.75,146.75,3.195833384990692
-37.75,147.25,3.1375000874201455
-37.75,147.75,3.0375000536441803
-37.75,148.25,2.966666748126348
-37.75,148.75,2.9875000566244125
-37.75,149.25,3.029166708389918
-37.75,149.75,2.9291666944821677
-37.75,174.75,2.095833366115888
-37.75,175.25,2.137500047683716
-37.75,175.75,2.166666716337204
-37.75,176.25,2.2666666954755783
-37.75,176.75,2.2250000139077506
-37.75,177.75,2.2791666934887567
-37.75,178.25,2.495833349724611
-37.25,-73.75,2.583333378036817
-37.25,-73.25,2.695833384990692
-37.25,-72.75,2.837500050663948
-37.25,-72.25,3.041666721304258
-37.25,-71.75,3.141666707893213
-37.25,-71.25,3.1833333844939866
-37.25,-70.75,3.383333389957746
-37.25,-70.25,3.5583334118127823
-37.25,-69.75,3.6666667262713113
-37.25,-69.25,3.7208334108193717
-37.25,-68.75,3.720833400885264
-37.25,-68.25,3.725000078479449
-37.25,-67.75,3.762500047683716
-37.25,-67.25,3.7791667034228644
-37.25,-66.75,3.762500042716662
-37.25,-66.25,3.7541667222976685
-37.25,-65.75,3.7500000596046448
-37.25,-65.25,3.712500050663948
-37.25,-64.75,3.733333393931389
-37.25,-64.25,3.750000069538752
-37.25,-63.75,3.7416667342185974
-37.25,-63.25,3.6125000367561975
-37.25,-62.75,3.3958333979050317
-37.25,-62.25,3.24166672428449
-37.25,-61.75,3.187500054637591
-37.25,-61.25,3.145833412806193
-37.25,-60.75,3.0708333998918533
-37.25,-60.25,3.008333404858907
-37.25,-59.75,2.941666687528292
-37.25,-59.25,2.912500075995922
-37.25,-58.75,2.9375000496705375
-37.25,-58.25,2.891666707893213
-37.25,-57.75,2.845833405852318
-37.25,-57.25,2.7875000685453415
-37.25,-56.75,2.745833386977514
-37.25,-12.25,4.1291667222976685
-37.25,139.75,3.7250000536441803
-37.25,140.25,3.687500054637591
-37.25,140.75,3.637500077486038
-37.25,141.25,3.60833340883255
-37.25,141.75,3.608333403865496
-37.25,142.25,3.625000074505806
-37.25,142.75,3.6666667411724725
-37.25,143.25,3.62083338201046
-37.25,143.75,3.650000045696894
-37.25,144.25,3.5541667441527047
-37.25,144.75,3.495833401878675
-37.25,145.25,3.483333413799604
-37.25,145.75,3.320833365122477
-37.25,146.25,3.1041666915019355
-37.25,146.75,2.8833333601554236
-37.25,147.25,2.812500032285849
-37.25,147.75,2.8333333854873977
-37.25,148.25,2.9083333859841027
-37.25,148.75,2.945833370089531
-37.25,149.25,2.9875000715255737
-37.25,149.75,3.041666701436043
-37.25,174.75,2.187500054637591
-37.25,175.25,2.1708333839972815
-37.25,175.75,2.245833362142245
-36.75,-73.25,2.629166712363561
-36.75,-72.75,2.8375000655651093
-36.75,-72.25,3.020833378036817
-36.75,-71.75,3.125000052154064
-36.75,-71.25,3.1750000591079393
-36.75,-70.75,3.291666731238365
-36.75,-70.25,3.2583333998918533
-36.75,-69.75,3.554166719317436
-36.75,-69.25,3.558333386977514
-36.75,-68.75,3.600000018874804
-36.75,-68.25,3.675000101327896
-36.75,-67.75,3.7208334108193717
-36.75,-67.25,3.7541667222976685
-36.75,-66.75,3.7375000715255737
-36.75,-66.25,3.7291667461395264
-36.75,-65.75,3.7291667511065802
-36.75,-65.25,3.6750000715255737
-36.75,-64.75,3.6875000397364297
-36.75,-64.25,3.6708333790302277
-36.75,-63.75,3.700000042716662
-36.75,-63.25,3.587500035762787
-36.75,-62.75,3.4833334485689798
-36.75,-62.25,3.350000028808912
-36.75,-61.75,3.254166712363561
-36.75,-61.25,3.1750000715255737
-36.75,-60.75,3.10833340883255
-36.75,-60.25,3.0250000854333243
-36.75,-59.75,2.975000038743019
-36.75,-59.25,2.979166716337204
-36.75,-58.75,2.995833391944567
-36.75,-58.25,2.945833384990692
-36.75,-57.75,2.8916667103767395
-36.75,-57.25,2.841666743159294
-36.75,-56.75,2.7750000059604645
-36.75,139.75,3.8125000447034836
-36.75,140.25,3.7791666835546494
-36.75,140.75,3.7458333671092987
-36.75,141.25,3.704166720310847
-36.75,141.75,3.762500077486038
-36.75,142.25,3.8166667421658835
-36.75,142.75,3.8333334078391395
-36.75,143.25,3.816666762034098
-36.75,143.75,3.8041667292515435
-36.75,144.25,3.745833377043406
-36.75,144.75,3.716666728258133
-36.75,145.25,3.641666735212008
-36.75,145.75,3.4500000526507697
-36.75,146.25,3.2041667525966964
-36.75,146.75,2.912500056127707
-36.75,147.25,2.7750000754992166
-36.75,147.75,2.80416672428449
-36.75,148.25,2.858333393931389
-36.75,148.75,3.0166667302449546
-36.75,149.25,3.0458333988984427
-36.75,149.75,3.308333401878675
-36.75,174.25,2.1833333944280944
-36.75,174.75,2.3125000273187957
-36.75,175.25,2.3333333556850753
-36.75,175.75,2.3916666954755783
-36.25,-72.75,2.879166724781195
-36.25,-72.25,3.054166726768017
-36.25,-71.75,3.112500044206778
-36.25,-71.25,3.1541667183240256
-36.25,-70.75,3.18750007947286
-36.25,-70.25,3.2125000854333243
-36.25,-69.75,3.4000000258286796
-36.25,-69.25,3.42083332935969
-36.25,-68.75,3.5500000615914664
-36.25,-68.25,3.6250000496705375
-36.25,-67.75,3.7000000923871994
-36.25,-67.25,3.762500067551931
-36.25,-66.75,3.7541667272647223
-36.25,-66.25,3.745833386977514
-36.25,-65.75,3.687500089406967
-36.25,-65.25,3.6541667779286704
-36.25,-64.75,3.6750000715255737
-36.25,-64.25,3.650000045696894
-36.25,-63.75,3.67083340883255
-36.25,-63.25,3.6583334108193717
-36.25,-62.75,3.595833420753479
-36.25,-62.25,3.4541666954755783
-36.25,-61.75,3.3208333949247995
-36.25,-61.25,3.225000038743019
-36.25,-60.75,3.1750000516573587
-36.25,-60.25,3.1000000884135566
-36.25,-59.75,3.075000077486038
-36.25,-59.25,3.079166755080223
-36.25,-58.75,3.03750009338061
-36.25,-58.25,2.9666667183240256
-36.25,-57.75,2.891666750113169
-36.25,-57.25,2.8291667054096856
-36.25,-56.75,2.7791667158404985
-36.25,139.75,3.7833333760499954
-36.25,140.25,3.7875000486771264
-36.25,140.75,3.7958333839972815
-36.25,141.25,3.8333333879709244
-36.25,141.75,3.8875000725189843
-36.25,142.25,3.9291667441527047
-36.25,142.75,3.93750007947286
-36.25,143.25,3.9250000715255737
-36.25,143.75,3.9000001152356467
-36.25,144.25,3.837500050663948
-36.25,144.75,3.8125000347693763
-36.25,145.25,3.720833420753479
-36.25,145.75,3.570833389957746
-36.25,146.25,3.3583333964149156
-36.25,146.75,3.0791667302449546
-36.25,147.25,2.958333373069763
-36.25,147.75,2.9833333839972815
-36.25,148.25,2.8750000397364297
-36.25,148.75,3.0083333601554236
-36.25,149.25,3.154166708389918
-36.25,149.75,3.4458333998918533
-36.25,150.25,3.5500000715255737
-36.25,173.75,2.2333333790302277
-36.25,174.25,2.250000042219957
-36.25,174.75,2.3583333690961203
-35.75,-72.75,2.7750000283122063
-35.75,-72.25,2.9791667039195695
-35.75,-71.75,3.0833333854873977
-35.75,-71.25,3.1291667446494102
-35.75,-70.75,3.1625000536441803
-35.75,-70.25,3.191666712363561
-35.75,-69.75,3.320833365122477
-35.75,-69.25,3.400000055631002
-35.75,-68.75,3.4750000536441803
-35.75,-68.25,3.612500081459681
-35.75,-67.75,3.7458334068457284
-35.75,-67.25,3.816666687528292
-35.75,-66.75,3.804166709383329
-35.75,-66.25,3.775000070532163
-35.75,-65.75,3.720833420753479
-35.75,-65.25,3.7125000754992166
-35.75,-64.75,3.7000000526507697
-35.75,-64.25,3.7000000526507697
-35.75,-63.75,3.683333416779836
-35.75,-63.25,3.6458334028720856
-35.75,-62.75,3.637500057617823
-35.75,-62.25,3.4875000566244125
-35.75,-61.75,3.379166752099991
-35.75,-61.25,3.3250000327825546
-35.75,-60.75,3.2541667173306146
-35.75,-60.25,3.2166667183240256
-35.75,-59.75,3.183333362142245
-35.75,-59.25,3.1625000089406967
-35.75,-58.75,3.1083333790302277
-35.75,-58.25,3.0083333949247995
-35.75,-57.75,2.900000055631002
-35.75,-57.25,2.845833383500576
-35.75,136.75,4.066666702429454
-35.75,137.25,4.058333372076352
-35.75,137.75,4.112500046690305
-35.75,138.25,4.083333402872086
-35.75,138.75,3.9750000685453415
-35.75,139.25,3.829166720310847
-35.75,139.75,3.820833370089531
-35.75,140.25,3.8958333681027093
-35.75,140.75,3.954166700442632
-35.75,141.25,3.9833334187666574
-35.75,141.75,4.020833402872086
-35.75,142.25,4.045833418766658
-35.75,142.75,4.058333396911621
-35.75,143.25,4.016666730244954
-35.75,143.75,3.9416667421658835
-35.75,144.25,3.908333415786425
-35.75,144.75,3.8375000754992166
-35.75,145.25,3.7750000407298407
-35.75,145.75,3.6791667292515435
-35.75,146.25,3.516666685541471
-35.75,146.75,3.3208333949247995
-35.75,147.25,3.1958333800236383
-35.75,147.75,3.191666747132937
-35.75,148.25,3.0916667183240256
-35.75,148.75,2.995833379526933
-35.75,149.25,3.2291667411724725
-35.75,149.75,3.4500000327825546
-35.75,150.25,3.6666667461395264
-35.75,173.25,2.225000028808912
-35.75,173.75,2.1791667143503823
-35.75,174.25,2.2500000471870103
-35.25,-72.25,2.870833414296309
-35.25,-71.75,3.004166714847088
-35.25,-71.25,3.058333419263363
-35.25,-70.75,3.145833373069763
-35.25,-70.25,3.1125000417232513
-35.25,-69.75,3.291666721304258
-35.25,-69.25,3.358333403865496
-35.25,-68.75,3.483333388964335
-35.25,-68.25,3.6208334217468896
-35.25,-67.75,3.8291667302449546
-35.25,-67.25,3.9083333561817803
-35.25,-66.75,3.900000030795733
-35.25,-66.25,3.86666672428449
-35.25,-65.75,3.81250007947286
-35.25,-65.25,3.7666667451461158
-35.25,-64.75,3.750000074505806
-35.25,-64.25,3.7375000963608422
-35.25,-63.75,3.6791667441527047
-35.25,-63.25,3.625000074505806
-35.25,-62.75,3.6000000486771264
-35.25,-62.25,3.5083333601554236
-35.25,-61.75,3.4375000645716987
-35.25,-61.25,3.320833384990692
-35.25,-60.75,3.30416672428449
-35.25,-60.25,3.266666735212008
-35.25,-59.75,3.250000054637591
-35.25,-59.25,3.22916671137015
-35.25,-58.75,3.1583333959182105
-35.25,-58.25,3.0666667024294534
-35.25,-57.75,2.9375000471870103
-35.25,-57.25,2.8750000298023224
-35.25,117.75,3.6750000516573587
-35.25,136.75,4.270833392937978
-35.25,137.25,4.2250000685453415
-35.25,137.75,4.183333406845729
-35.25,138.25,4.020833417773247
-35.25,138.75,3.8958333979050317
-35.25,139.25,3.891666720310847
-35.25,139.75,3.9125000089406967
-35.25,140.25,4.0583334018786745
-35.25,140.75,4.095833410819371
-35.25,141.25,4.108333428700765
-35.25,141.75,4.141666730244954
-35.25,142.25,4.170833359162013
-35.25,142.75,4.137500062584877
-35.25,143.25,4.104166736205419
-35.25,143.75,4.037500103314717
-35.25,144.25,3.975000078479449
-35.25,144.75,3.9416667222976685
-35.25,145.25,3.887500062584877
-35.25,145.75,3.8000000615914664
-35.25,146.25,3.7041667302449546
-35.25,146.75,3.537500018874804
-35.25,147.25,3.4125000660618148
-35.25,147.75,3.395833363135656
-35.25,148.25,3.3958333929379783
-35.25,148.75,3.3666667441527047
-35.25,149.25,3.5041667272647223
-35.25,149.75,3.5625000645716987
-35.25,150.25,3.654166723291079
-35.25,150.75,3.775000045696894
-35.25,173.25,2.350000028808912
-35.25,173.75,2.2625000278155007
-35.25,174.25,2.295833356678486
-34.75,-72.25,2.766666702926159
-34.75,-71.75,2.9250000392397246
-34.75,-71.25,3.0000000620881715
-34.75,-70.75,3.1666667262713113
-34.75,-70.25,3.004166747132937
-34.75,-69.75,3.1875000397364297
-34.75,-69.25,3.4416666676600776
-34.75,-68.75,3.5000000496705375
-34.75,-68.25,3.629166762034098
-34.75,-67.75,3.8833333601554236
-34.75,-67.25,3.9833333790302277
-34.75,-66.75,4.00833335518837
-34.75,-66.25,3.958333378036817
-34.75,-65.75,3.866666709383329
-34.75,-65.25,3.8125000298023224
-34.75,-64.75,3.779166728258133
-34.75,-64.25,3.7583334197600684
-34.75,-63.75,3.7125000953674316
-34.75,-63.25,3.6750000417232513
-34.75,-62.75,3.587500015894572
-34.75,-62.25,3.525000030795733
-34.75,-61.75,3.4083333859841027
-34.75,-61.25,3.3333333979050317
-34.75,-60.75,3.279166748126348
-34.75,-60.25,3.266666735212008
-34.75,-59.75,3.275000050663948
-34.75,-59.25,3.279166733225187
-34.75,-58.75,3.2458334118127823
-34.75,-58.25,3.2083334028720856
-34.75,-57.75,3.0791667799154916
-34.75,-56.75,3.0833334028720856
-34.75,-56.25,3.0916667381922402
-34.75,-55.75,3.1083333988984427
-34.75,-55.25,2.9541667302449546
-34.75,-54.75,2.8000000566244125
-34.75,-54.25,2.720833398401737
-34.75,19.25,3.4291667441527047
-34.75,19.75,3.3291667103767395
-34.75,20.25,3.4125000536441803
-34.75,115.75,4.183333396911621
-34.75,116.25,4.054166744152705
-34.75,116.75,3.92916668454806
-34.75,117.25,3.837500055631002
-34.75,117.75,3.7541667222976685
-34.75,118.25,3.7416667342185974
-34.75,118.75,3.850000038743019
-34.75,135.25,4.183333391944568
-34.75,135.75,4.1958333651224775
-34.75,137.25,4.245833362142245
-34.75,137.75,4.200000057617824
-34.75,138.25,4.10416675110658
-34.75,138.75,3.9083333810170493
-34.75,139.25,3.8708333671092987
-34.75,139.75,4.025000090400378
-34.75,140.25,4.133333399891853
-34.75,140.75,4.141666755080223
-34.75,141.25,4.14166675011317
-34.75,141.75,4.212500030795733
-34.75,142.25,4.283333385984103
-34.75,142.75,4.266666715343793
-34.75,143.25,4.183333416779836
-34.75,143.75,4.179166739185651
-34.75,144.25,4.104166716337204
-34.75,144.75,4.020833412806193
-34.75,145.25,3.9791667660077414
-34.75,145.75,3.9291667342185974
-34.75,146.25,3.837500050663948
-34.75,146.75,3.720833420753479
-34.75,147.25,3.5791667252779007
-34.75,147.75,3.570833375056585
-34.75,148.25,3.6000000685453415
-34.75,148.75,3.562500054637591
-34.75,149.25,3.600000058611234
-34.75,149.75,3.61250006655852
-34.75,150.25,3.6916667272647223
-34.75,150.75,3.7791667183240256
-34.75,172.75,2.5166666954755783
-34.75,173.25,2.504166712363561
-34.25,-71.75,2.900000068048636
-34.25,-71.25,3.045833366612593
-34.25,-70.75,3.17916676402092
-34.25,-70.25,3.158333415786425
-34.25,-69.75,2.9125000486771264
-34.25,-69.25,3.4500000526507697
-34.25,-68.75,3.5666667570670447
-34.25,-68.25,3.6833334217468896
-34.25,-67.75,3.950000042716662
-34.25,-67.25,4.129166742165883
-34.25,-66.75,4.175000071525574
-34.25,-66.25,4.087500075499217
-34.25,-65.75,3.9291667491197586
-34.25,-65.25,3.820833365122477
-34.25,-64.75,3.808333391944567
-34.25,-64.25,3.800000081459681
-34.25,-63.75,3.787500098347664
-34.25,-63.25,3.729166696468989
-34.25,-62.75,3.6583333561817803
-34.25,-62.25,3.5458333641290665
-34.25,-61.75,3.4458333998918533
-34.25,-61.25,3.35416671137015
-34.25,-60.75,3.295833413799604
-34.25,-60.25,3.2916667461395264
-34.25,-59.75,3.283333405852318
-34.25,-59.25,3.283333405852318
-34.25,-58.75,3.312500074505806
-34.25,-58.25,3.2875000635782876
-34.25,-57.75,3.2208334108193717
-34.25,-57.25,3.15833343565464
-34.25,-56.75,3.1541667729616165
-34.25,-56.25,3.162500108281771
-34.25,-55.75,3.154166733225187
-34.25,-55.25,3.0333333959182105
-34.25,-54.75,2.8625000367561975
-34.25,-54.25,2.7083333705862365
-34.25,-53.75,2.679166721800963
-34.25,18.25,3.341666748126348
-34.25,18.75,3.5666667322317758
-34.25,19.25,3.6458334078391395
-34.25,19.75,3.72083343565464
-34.25,20.25,3.741666778922081
-34.25,20.75,3.6083334237337112
-34.25,21.25,3.4416667173306146
-34.25,21.75,3.379166712363561
-34.25,22.25,3.254166752099991
